Buffer string is (excluding pipe symbol):
|@user says "It was October 17th. and pi was still 3.14 and so lost $4,000."|

      TYPE TOKEN
---------- ----------
     PUNCT |@|
     ALPHA |user|
     SPACE | |
     ALPHA |says|
     SPACE | |
     PUNCT |"|
     ALPHA |It|
     SPACE | |
     ALPHA |was|
     SPACE | |
     ALPHA |October|
     SPACE | |
    DOUBLE |17|
     ALPHA |th|
     PUNCT |.|
     SPACE | |
     ALPHA |and|
     SPACE | |
     ALPHA |pi|
     SPACE | |
     ALPHA |was|
     SPACE | |
     ALPHA |still|
     SPACE | |
    DOUBLE |3.14|
     SPACE | |
     ALPHA |and|
     SPACE | |
     ALPHA |so|
     SPACE | |
     ALPHA |lost|
     SPACE | |
     PUNCT |$|
    DOUBLE |4,000|
     PUNCT |."|
